name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
the lord of the rings: the return of the king,9,201,"['action', 'adventure', 'drama']",94,gandalf and aragorn lead the world of men against sauron's army to draw his gaze from frodo and sam as they approach mount doom with the one ring.,"['peter jackson', 'elijah wood', 'viggo mortensen', 'ian mckellen', 'orlando bloom']","['elijah wood', 'viggo mortensen', 'ian mckellen', 'orlando bloom']",1890885,377845905
mirror game,9,147,"['crime', 'mystery', 'thriller']",,ayna is an actor and the prison is his stage. he slips into the characters of the powerful convicted in exchange of money and take their place in prison. this strange profession is borne ...                see full summary »,"['amitabh reza chowdhury', 'chanchal chowdhury', 'masuma rahman nabila', 'partha barua', 'lutfur rahman george']","['chanchal chowdhury', 'masuma rahman nabila', 'partha barua', 'lutfur rahman george']",27572,27572
pulp fiction,8.9,154,"['crime', 'drama']",95,"the lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","['quentin tarantino', 'john travolta', 'uma thurman', 'samuel l. jackson', 'bruce willis']","['john travolta', 'uma thurman', 'samuel l. jackson', 'bruce willis']",2114233,107928762
demon slayer: kimetsu no yaiba - tsuzumi mansion arc,8.9,87,"['animation', 'action', 'fantasy']",,tanjiro ventures to the south-southeast where he encounters a cowardly young man named zenitsu agatsuma. he is a fellow survivor from final selection and his sparrow asks tanjiro to help keep him in line.,['haruo sotozaki'],[],18738,18738
tosun pasa,8.9,90,['comedy'],,"two traditionally rival turkish families, ""seferoglu""s and ""tellioglu""s are competing for the ""green valley"". the winner will be determined by daver bey, who has a beautiful young daughter,...                see full summary »","['kartal tibet', 'kemal sunal', 'müjde ar', 'adile nasit', 'sener sen']","['kemal sunal', 'müjde ar', 'adile nasit', 'sener sen']",23933,23933
the chaos class failed the class,8.9,91,['comedy'],,a young and beautiful female teacher starts working in an all boys high school.,"['ertem egilmez', 'kemal sunal', 'münir özkul', 'semra özdamar', 'adile nasit']","['kemal sunal', 'münir özkul', 'semra özdamar', 'adile nasit']",23976,23976
inception,8.8,148,"['action', 'adventure', 'sci-fi']",74,"a thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a c.e.o., but his tragic past may doom the project and his team to disaster.","['christopher nolan', 'leonardo dicaprio', 'joseph gordon-levitt', 'elliot page', 'ken watanabe']","['leonardo dicaprio', 'joseph gordon-levitt', 'elliot page', 'ken watanabe']",2418751,292576195
fight club,8.8,139,['drama'],66,an insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"['david fincher', 'brad pitt', 'edward norton', 'meat loaf', 'zach grenier']","['brad pitt', 'edward norton', 'meat loaf', 'zach grenier']",2191729,37030102
the lord of the rings: the fellowship of the ring,8.8,178,"['action', 'adventure', 'drama']",92,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middle-earth from the dark lord sauron.,"['peter jackson', 'elijah wood', 'ian mckellen', 'orlando bloom', 'sean bean']","['elijah wood', 'ian mckellen', 'orlando bloom', 'sean bean']",1919503,315544750
forrest gump,8.8,142,"['drama', 'romance']",82,"the presidencies of kennedy and johnson, the vietnam war, the watergate scandal and other historical events unfold from the perspective of an alabama man with an iq of 75, whose only desire is to be reunited with his childhood sweetheart.","['robert zemeckis', 'tom hanks', 'robin wright', 'gary sinise', 'sally field']","['tom hanks', 'robin wright', 'gary sinise', 'sally field']",2141162,330252182
"the good, the bad and the ugly",8.8,178,"['adventure', 'western']",90,a bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"['sergio leone', 'clint eastwood', 'eli wallach', 'lee van cleef', 'aldo giuffrè']","['clint eastwood', 'eli wallach', 'lee van cleef', 'aldo giuffrè']",778779,6100000
the lord of the rings: the two towers,8.8,179,"['action', 'adventure', 'drama']",87,"while frodo and sam edge closer to mordor with the help of the shifty gollum, the divided fellowship makes a stand against sauron's new ally, saruman, and his hordes of isengard.","['peter jackson', 'elijah wood', 'ian mckellen', 'viggo mortensen', 'orlando bloom']","['elijah wood', 'ian mckellen', 'viggo mortensen', 'orlando bloom']",1706611,342551365
jai bhim,8.8,164,"['crime', 'drama', 'mystery']",,"when a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","['t.j. gnanavel', 'suriya', 'lijo mol jose', 'manikandan k.', 'rajisha vijayan']","['suriya', 'lijo mol jose', 'manikandan k.', 'rajisha vijayan']",207165,207165
kill bill: the whole bloody affair,8.8,247,"['action', 'crime', 'thriller']",,"the bride must kill her ex-boss and lover bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. but first, she must make the other four members of the deadly viper assassination squad suffer.","['quentin tarantino', 'uma thurman', 'lucy liu', 'vivica a. fox', 'michael madsen']","['uma thurman', 'lucy liu', 'vivica a. fox', 'michael madsen']",14223,14223
777 charlie,8.8,164,"['adventure', 'comedy', 'drama']",,dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. a pup named charlie enters his life and gives him a new perspective towards it.,"['kiranraj k', 'rakshit shetty', 'charlie', 'sangeetha sringeri', 'raj b. shetty']","['rakshit shetty', 'charlie', 'sangeetha sringeri', 'raj b. shetty']",35037,35037
rocketry: the nambi effect,8.8,157,"['biography', 'drama']",,"based on the life of indian space research organization scientist nambi narayanan, who was framed for being a spy and arrested in 1994. though free, he continues to fight for justice against the officials who falsely implicated him.","['madhavan', 'madhavan', 'simran', 'rajit kapoor', 'ravi raghavendra']","['madhavan', 'simran', 'rajit kapoor', 'ravi raghavendra']",53692,53692
the legend of maula jatt,8.8,153,"['action', 'drama', 'fantasy']",,"from times untold where legends are written in soil with blood, a hero is born. maula jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis noori natt, the most feared warrior in the land of punjab.","['bilal lashari', 'fawad khan', 'mahira khan', 'humaima malik', 'hamza ali abbasi']","['fawad khan', 'mahira khan', 'humaima malik', 'hamza ali abbasi']",10038,10038
demon slayer: kimetsu no yaiba - mt. natagumo arc,8.8,138,"['animation', 'action', 'fantasy']",,tanjiro teams up with zenitsu and inosuke to investigate missing person cases on the mountain natagumo. they slowly begin to realize the entire mountain is being controlled by a family of demon spider creatures.,['haruo sotozaki'],[],13597,13597
balkan spy,8.8,95,"['comedy', 'drama']",,"convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.","['dusan kovacevic', ""bozidar 'bota' nikolic"", ""danilo 'bata' stojkovic"", 'bora todorovic', 'mira banjac', 'sonja savic']","[""bozidar 'bota' nikolic"", ""danilo 'bata' stojkovic"", 'bora todorovic', 'mira banjac', 'sonja savic']",11957,11957
#home,8.8,158,['drama'],,"oliver twist (indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.","['rojin thomas', 'indrans', 'sreenath bhasi', 'manju pillai', 'naslen']","['indrans', 'sreenath bhasi', 'manju pillai', 'naslen']",14107,14107
the marathon family,8.8,92,"['comedy', 'drama']",,"the topalovic family has been in the burial business for generations. when the old (150 yrs old) pantelija dies, five generations of his heirs start to fight for the inheritance.","['slobodan sijan', 'bogdan diklic', ""danilo 'bata' stojkovic"", 'pavle vuisic', 'mija aleksic']","['bogdan diklic', ""danilo 'bata' stojkovic"", 'pavle vuisic', 'mija aleksic']",16409,16409
manichithrathazhu,8.8,169,"['comedy', 'horror', 'mystery']",,"when a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.","['fazil', 'shobana', 'mohanlal', 'suresh gopi', 'vinaya prasad']","['shobana', 'mohanlal', 'suresh gopi', 'vinaya prasad']",11419,11419
süt kardesler,8.8,80,"['comedy', 'family', 'mystery']",,"saban, ramazan and bayram are sailors in an ottoman navy and hüsamettin is their commander. hüsamettin's aide ramazan, saban who is foster son of hüsamettin's sister and bayram who is ...                see full summary »","['ertem egilmez', 'kemal sunal', 'sener sen', 'halit akçatepe', 'hale soygazi']","['kemal sunal', 'sener sen', 'halit akçatepe', 'hale soygazi']",20597,20597
the chaos class is waking up,8.8,94,"['adventure', 'comedy']",,a kind and hardworking student joins to hababam sinifi (the chaos class) but they don't accept him as one of them and he becomes the target of all class' pranks.,"['ertem egilmez', 'kemal sunal', 'münir özkul', 'halit akçatepe', 'adile nasit']","['kemal sunal', 'münir özkul', 'halit akçatepe', 'adile nasit']",20277,20277
interstellar,8.7,169,"['adventure', 'drama', 'sci-fi']",74,"when earth becomes uninhabitable in the future, a farmer and ex-nasa pilot, joseph cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","['christopher nolan', 'matthew mcconaughey', 'anne hathaway', 'jessica chastain', 'mackenzie foy']","['matthew mcconaughey', 'anne hathaway', 'jessica chastain', 'mackenzie foy']",1918106,188020017
goodfellas,8.7,145,"['biography', 'crime', 'drama']",92,"the story of henry hill and his life in the mafia, covering his relationship with his wife karen and his mob partners jimmy conway and tommy devito.","['martin scorsese', 'robert de niro', 'ray liotta', 'joe pesci', 'lorraine bracco']","['robert de niro', 'ray liotta', 'joe pesci', 'lorraine bracco']",1194665,46836394
the matrix,8.7,136,"['action', 'sci-fi']",73,"when a beautiful stranger leads computer hacker neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['lana wachowski', 'lilly wachowski', 'keanu reeves', 'laurence fishburne', 'carrie-anne moss', 'hugo weaving']","['lilly wachowski', 'keanu reeves', 'laurence fishburne', 'carrie-anne moss', 'hugo weaving']",1962091,171479930
one flew over the cuckoo's nest,8.7,133,['drama'],84,"in the fall of 1963, a korean war veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","['milos forman', 'jack nicholson', 'louise fletcher', 'michael berryman', 'peter brocco']","['jack nicholson', 'louise fletcher', 'michael berryman', 'peter brocco']",1030520,112000000
star wars: episode v - the empire strikes back,8.7,124,"['action', 'adventure', 'fantasy']",82,"after the rebels are overpowered by the empire, luke skywalker begins his jedi training with yoda, while his friends are pursued across the galaxy by darth vader and bounty hunter boba fett.","['irvin kershner', 'mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams']","['mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams']",1323924,290475067
the kashmir files,8.7,170,['drama'],,"a heart-wrenching tale that captures the pain, suffering, and struggle of the kashmiri pandit community in 1990 and leads krishna, a young college student, to set out on a quest to uncover the truth.","['vivek agnihotri', 'mithun chakraborty', 'anupam kher', 'darshan kumaar', 'pallavi joshi']","['mithun chakraborty', 'anupam kher', 'darshan kumaar', 'pallavi joshi']",569347,569347
soorarai pottru,8.7,153,"['action', 'drama']",,"nedumaaran rajangam ""maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","['sudha kongara', 'suriya', 'aparna balamurali', 'paresh rawal', 'urvashi']","['suriya', 'aparna balamurali', 'paresh rawal', 'urvashi']",119638,119638
who's singin' over there?,8.7,86,"['adventure', 'comedy', 'drama']",,"it's april 5, 1941, somewhere in serbia. a group of people go on a bus to belgrade, on a journey that will change their lives forever.","['slobodan sijan', 'pavle vuisic', 'dragan nikolic', ""danilo 'bata' stojkovic"", 'aleksandar bercek']","['pavle vuisic', 'dragan nikolic', ""danilo 'bata' stojkovic"", 'aleksandar bercek']",16003,16003
pariyerum perumal,8.7,154,['drama'],,"a law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.","['mari selvaraj', 'kathir', 'anandhi', 'yogi babu', 'lijeesh']","['kathir', 'anandhi', 'yogi babu', 'lijeesh']",16835,16835
toma,8.7,140,"['biography', 'drama', 'music']",,"biopic about toma zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul.","['dragan bjelogrlic', 'zoran lisinac', 'milan maric', 'tamara dragicevic', 'petar bencina', 'andrija kuzmanovic']","['zoran lisinac', 'milan maric', 'tamara dragicevic', 'petar bencina', 'andrija kuzmanovic']",11518,11518
"saban, son of saban",8.7,90,"['comedy', 'crime', 'mystery']",,"husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers saban. after discharge from the army, saban and his friend ramazan work in a night club ...                see full summary »","['ertem egilmez', 'kemal sunal', 'halit akçatepe', 'sener sen', 'adile nasit']","['kemal sunal', 'halit akçatepe', 'sener sen', 'adile nasit']",18213,18213
kibar feyzo,8.7,83,"['comedy', 'drama']",,"a poor peasant, feyzo returns from military service dreaming about getting married to gülo, the love of his life. however, he has to face many obstacles. according to tradition, a man has ...                see full summary »","['atif yilmaz', 'kemal sunal', 'müjde ar', 'adile nasit', 'sener sen']","['kemal sunal', 'müjde ar', 'adile nasit', 'sener sen']",16799,16799
the broken landlord,8.7,101,"['comedy', 'drama']",,the landlord of a village in eastern turkey decides to sell his land after a severe drought and migrates to istanbul with his family. however the struggle for survival in the 'big city' will not be easier for them.,"['nesli çölgeçen', 'sener sen', 'erdal özyagcilar', 'nilgün nazli', 'füsun demirel']","['sener sen', 'erdal özyagcilar', 'nilgün nazli', 'füsun demirel']",15800,15800
peranbu,8.7,147,['drama'],,"a single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.","['ram', 'mammootty', 'sadhana', 'anjali', 'anjali ameer']","['mammootty', 'sadhana', 'anjali', 'anjali ameer']",15361,15361
happy days,8.7,95,"['comedy', 'drama', 'family']",,a mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. the family members find each other years later with a funny story.,"['orhan aksoy', 'münir özkul', 'adile nasit', 'sener sen', 'aysen gruda']","['münir özkul', 'adile nasit', 'sener sen', 'aysen gruda']",11566,11566
the green mile,8.6,189,"['crime', 'drama', 'fantasy']",61,"a tale set on death row in a southern jail, where gentle giant john possesses the mysterious power to heal people's ailments. when the lead guard, paul, recognizes john's gift, he tries to help stave off the condemned man's execution.","['frank darabont', 'tom hanks', 'michael clarke duncan', 'david morse', 'bonnie hunt']","['tom hanks', 'michael clarke duncan', 'david morse', 'bonnie hunt']",1338350,136801374
se7en,8.6,127,"['crime', 'drama', 'mystery']",65,"two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","['david fincher', 'morgan freeman', 'brad pitt', 'kevin spacey', 'andrew kevin walker']","['morgan freeman', 'brad pitt', 'kevin spacey', 'andrew kevin walker']",1701812,100125643
terminator 2: judgment day,8.6,137,"['action', 'sci-fi']",75,"a cyborg, identical to the one who failed to kill sarah connor, must now protect her ten year old son john from an even more advanced and powerful cyborg.","['james cameron', 'arnold schwarzenegger', 'linda hamilton', 'edward furlong', 'robert patrick']","['arnold schwarzenegger', 'linda hamilton', 'edward furlong', 'robert patrick']",1125509,204843350
saving private ryan,8.6,169,"['drama', 'war']",91,"following the normandy landings, a group of u.s. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","['steven spielberg', 'tom hanks', 'matt damon', 'tom sizemore', 'edward burns']","['tom hanks', 'matt damon', 'tom sizemore', 'edward burns']",1426418,216540909
the silence of the lambs,8.6,118,"['crime', 'drama', 'thriller']",86,"a young f.b.i. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","['jonathan demme', 'jodie foster', 'anthony hopkins', 'lawrence a. bonney', 'kasi lemmons']","['jodie foster', 'anthony hopkins', 'lawrence a. bonney', 'kasi lemmons']",1470648,130742922
star wars: episode iv - a new hope,8.6,121,"['action', 'adventure', 'fantasy']",90,"luke skywalker joins forces with a jedi knight, a cocky pilot, a wookiee and two droids to save the galaxy from the empire's world-destroying battle station, while also attempting to rescue princess leia from the mysterious darth vader.","['george lucas', 'mark hamill', 'harrison ford', 'carrie fisher', 'alec guinness']","['mark hamill', 'harrison ford', 'carrie fisher', 'alec guinness']",1396236,322740140
spirited away,8.6,125,"['animation', 'adventure', 'family']",96,"during her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","['hayao miyazaki', 'daveigh chase', 'suzanne pleshette', 'miyu irino', 'rumi hiiragi']","['daveigh chase', 'suzanne pleshette', 'miyu irino', 'rumi hiiragi']",792424,10055859
city of god,8.6,130,"['crime', 'drama']",79,"in the slums of rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['fernando meirelles', 'kátia lund', 'alexandre rodrigues', 'leandro firmino', 'matheus nachtergaele', 'phellipe haagensen']","['kátia lund', 'alexandre rodrigues', 'leandro firmino', 'matheus nachtergaele', 'phellipe haagensen']",772238,7563397
life is beautiful,8.6,116,"['comedy', 'drama', 'romance']",59,"when an open-minded jewish waiter and his son become victims of the holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","['roberto benigni', 'roberto benigni', 'nicoletta braschi', 'giorgio cantarini', 'giustino durano']","['roberto benigni', 'nicoletta braschi', 'giorgio cantarini', 'giustino durano']",712428,57598247
seven samurai,8.6,207,"['action', 'drama']",98,"farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","['akira kurosawa', 'toshirô mifune', 'takashi shimura', 'keiko tsushima', 'yukiko shimazaki']","['toshirô mifune', 'takashi shimura', 'keiko tsushima', 'yukiko shimazaki']",353429,269061
it's a wonderful life,8.6,130,"['drama', 'family', 'fantasy']",89,an angel is sent from heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"['frank capra', 'james stewart', 'donna reed', 'lionel barrymore', 'thomas mitchell']","['james stewart', 'donna reed', 'lionel barrymore', 'thomas mitchell']",472974,472974
harakiri,8.6,133,"['action', 'drama', 'mystery']",85,"when a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","['masaki kobayashi', 'tatsuya nakadai', 'akira ishihama', 'shima iwashita', 'tetsurô tanba']","['tatsuya nakadai', 'akira ishihama', 'shima iwashita', 'tetsurô tanba']",61269,61269
sita ramam,8.6,163,"['action', 'drama', 'mystery']",,"an orphan soldier, lieutenant ram's life changes, after he gets a letter from a girl named sita. he meets her and love blossoms between them. when he comes back to his camp in kashmir,after he gets caught in jail, he sends a letter to sita which won't reach her.","['hanu raghavapudi', 'dulquer salmaan', 'mrunal thakur', 'rashmika mandanna', 'sumanth']","['dulquer salmaan', 'mrunal thakur', 'rashmika mandanna', 'sumanth']",60412,60412
a dog's will,8.6,104,"['comedy', 'drama', 'fantasy']",,follows the lives of 2 poor brazilians and their schemes to get money and the consequences of their actions.,"['guel arraes', 'matheus nachtergaele', 'selton mello', 'rogério cardoso', 'denise fraga']","['matheus nachtergaele', 'selton mello', 'rogério cardoso', 'denise fraga']",15615,15615
"pretty village, pretty flame",8.6,115,"['comedy', 'drama', 'history']",,"during the war in bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.","['srdjan dragojevic', 'dragan bjelogrlic', 'nikola kojo', 'dragan maksimovic', 'zoran cvijanovic']","['dragan bjelogrlic', 'nikola kojo', 'dragan maksimovic', 'zoran cvijanovic']",17134,17134
anbe sivam,8.6,160,"['adventure', 'comedy', 'drama']",,"two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.","['sundar c.', 'kamal haasan', 'madhavan', 'kiran rathod', 'nassar']","['kamal haasan', 'madhavan', 'kiran rathod', 'nassar']",24088,24088
nayakan,8.6,145,"['crime', 'drama']",,"a common man's struggles against a corrupt police force put him on the wrong side of the law. he becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.","['mani ratnam', 'kamal haasan', 'saranya ponvannan', 'delhi ganesh', 'janakaraj']","['kamal haasan', 'saranya ponvannan', 'delhi ganesh', 'janakaraj']",21121,21121
the chaos class is on vacation,8.6,97,"['adventure', 'comedy', 'drama']",,hababam sinifi (the chaos class) continue to their adventures. now first female students of the school history joins to the class and all hababam sinifi fight each other for them at first ...                see full summary »,"['ertem egilmez', 'kemal sunal', 'münir özkul', 'adile nasit', 'sener sen']","['kemal sunal', 'münir özkul', 'adile nasit', 'sener sen']",18320,18320
back to the future,8.5,116,"['adventure', 'comedy', 'sci-fi']",87,"marty mcfly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling delorean invented by his close friend, the maverick scientist doc brown.","['robert zemeckis', 'michael j. fox', 'christopher lloyd', 'lea thompson', 'crispin glover']","['michael j. fox', 'christopher lloyd', 'lea thompson', 'crispin glover']",1241994,210609762
the departed,8.5,151,"['crime', 'drama', 'thriller']",85,an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston.,"['martin scorsese', 'leonardo dicaprio', 'matt damon', 'jack nicholson', 'mark wahlberg']","['leonardo dicaprio', 'matt damon', 'jack nicholson', 'mark wahlberg']",1359159,132384315
parasite,8.5,132,"['drama', 'thriller']",96,greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy park family and the destitute kim clan.,"['bong joon ho', 'song kang-ho', 'lee sun-kyun', 'cho yeo-jeong', 'choi woo-sik']","['song kang-ho', 'lee sun-kyun', 'cho yeo-jeong', 'choi woo-sik']",858785,53367844
léon: the professional,8.5,110,"['action', 'crime', 'drama']",64,"12-year-old mathilda is reluctantly taken in by léon, a professional assassin, after her family is murdered. an unusual relationship forms as she becomes his protégée and learns the assassin's trade.","['luc besson', 'jean reno', 'gary oldman', 'natalie portman', 'danny aiello']","['jean reno', 'gary oldman', 'natalie portman', 'danny aiello']",1191893,19501238
whiplash,8.5,106,"['drama', 'music']",89,a promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"['damien chazelle', 'miles teller', 'j.k. simmons', 'melissa benoist', 'paul reiser']","['miles teller', 'j.k. simmons', 'melissa benoist', 'paul reiser']",908045,13092000
gladiator,8.5,155,"['action', 'adventure', 'drama']",67,a former roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"['ridley scott', 'russell crowe', 'joaquin phoenix', 'connie nielsen', 'oliver reed']","['russell crowe', 'joaquin phoenix', 'connie nielsen', 'oliver reed']",1539199,187705427
the prestige,8.5,130,"['drama', 'mystery', 'sci-fi']",66,"after a tragic accident, two stage magicians in 1890s london engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","['christopher nolan', 'christian bale', 'hugh jackman', 'scarlett johansson', 'michael caine']","['christian bale', 'hugh jackman', 'scarlett johansson', 'michael caine']",1367431,53089891
alien,8.5,117,"['horror', 'sci-fi']",89,the crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"['ridley scott', 'sigourney weaver', 'tom skerritt', 'john hurt', 'veronica cartwright']","['sigourney weaver', 'tom skerritt', 'john hurt', 'veronica cartwright']",905236,78900000
american history x,8.5,119,"['crime', 'drama']",62,"living a life marked by violence, neo-nazi derek finally goes to prison after killing two black youths. upon his release, derek vows to change; he hopes to prevent his brother, danny, who idolizes derek, from following in his footsteps.","['tony kaye', 'edward norton', 'edward furlong', ""beverly d'angelo"", 'jennifer lien']","['edward norton', 'edward furlong', ""beverly d'angelo"", 'jennifer lien']",1145090,6719864
the lion king,8.5,88,"['animation', 'adventure', 'drama']",88,"lion prince simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['roger allers', 'rob minkoff', 'matthew broderick', 'jeremy irons', 'james earl jones', 'whoopi goldberg']","['rob minkoff', 'matthew broderick', 'jeremy irons', 'james earl jones', 'whoopi goldberg']",1088037,422783777
the usual suspects,8.5,106,"['crime', 'drama', 'mystery']",77,the sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"['bryan singer', 'kevin spacey', 'gabriel byrne', 'chazz palminteri', 'stephen baldwin']","['kevin spacey', 'gabriel byrne', 'chazz palminteri', 'stephen baldwin']",1106124,23341568
